id	type	modified	license	rightsHolder	institutionCode	datasetName	basisOfRecord	occurrenceID	recordedBy	individualCount	occurrenceStatus	associatedMedia	associatedReferences	eventDate	year	month	day	continent	country	countryCode	county	locality	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	verbatimIdentification	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName
432f26f2-e3c3-460a-b171-566c9120e612	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	432f26f2-e3c3-460a-b171-566c9120e612	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20220113_090002.jpg	Pawgi M et al (2024)	2022-01-13	2022	1	13	Asia	India	IN	Pimpal Khuta	Kurha, Mardi Road	Paved (2 Lanes)	20.94582259	77.88740728	WGS84	30	Herpestes edwardsii	Herpestes edwardsi	Herpestes edwardsi (É.Geoffroy Saint-Hilaire, 1818)	Animalia	Chordata	Mammalia	Carnivora	Herpestidae	Herpestes	edwardsi		species	(É.Geoffroy Saint-Hilaire, 1818)	Indian Grey Mongoose
04f3a196-9a1f-4c6e-b7d1-b658eade4c79	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	04f3a196-9a1f-4c6e-b7d1-b658eade4c79	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2022_01_10_08_19_59.jpg	Pawgi M et al (2024)	2022-01-12	2022	1	12	Asia	India	IN	Pohara	SH 243, Pohara, Amravati, Amravati District, Maharashtra. Pin-444904 (India)	Paved (>2 Lanes)	20.90038565	77.85410732	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
e0074858-23e0-4e89-bdc7-59874c2f5fbe	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e0074858-23e0-4e89-bdc7-59874c2f5fbe	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20220112_083611.jpg	Pawgi M et al (2024)	2022-01-12	2022	1	12	Asia	India	IN	Savanga Naya	SH 243, Chirodi, Chandur Railway, Amravati District, Maharashtra. Pin-444904 (India)	Paved (>2 Lanes)	20.88250843	77.9002792	WGS84	30	Lepus nigricollis	Lepus nigricollis	Lepus nigricollis F.Cuvier, 1823	Animalia	Chordata	Mammalia	Lagomorpha	Leporidae	Lepus	nigricollis		species	F.Cuvier, 1823	Indian Hare
407daddb-fbf6-4d0d-a04c-9589435201ab	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	407daddb-fbf6-4d0d-a04c-9589435201ab	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2022_01_10_08_32_57.jpg	Pawgi M et al (2024)	2022-01-12	2022	1	12	Asia	India	IN	Baslapur	SH 243, Chirodi, Chandur Railway, Amravati District, Maharashtra. Pin-444904 (India)	Paved (>2 Lanes)	20.88051769	77.91178722	WGS84	30	Felis chaus	Felis chaus	Felis chaus Schreber, 1777	Animalia	Chordata	Mammalia	Carnivora	Felidae	Felis	chaus		species	Schreber, 1777	Jungle Cat
b063be81-ae44-4675-a126-a97703675606	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	b063be81-ae44-4675-a126-a97703675606	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2022_01_12_07_33_34.jpg	Pawgi M et al (2024)	2022-01-12	2022	1	12	Asia	India	IN	Savanga Naya	Pohara	Paved (2 Lanes)	20.884479	77.8904958	WGS84	30	Caprimulgus asiaticus	Caprimulgus asiaticus	Caprimulgus asiaticus Latham, 1790	Animalia	Chordata	Aves	Caprimulgiformes	Caprimulgidae	Caprimulgus	asiaticus		species	Latham, 1790	Indian Nightjar
3d9d0fc9-9da5-4bb6-a217-4dcb8384e950	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	3d9d0fc9-9da5-4bb6-a217-4dcb8384e950	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20220111_084758.jpg	Pawgi M et al (2024)	2022-01-11	2022	1	11	Asia	India	IN	Bhankheda Bk	Lalkhed Villege	Paved (2 Lanes)	20.88270797	77.80458771	WGS84	30	Tatera indica	Tatera indica	Tatera indica (Hardwicke, 1807)	Animalia	Chordata	Mammalia	Rodentia	Muridae	Tatera	indica		species	(Hardwicke, 1807)	Indian Gerbil
b7207dd4-6f61-4e68-9d83-fc1c9e7950ae	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	b7207dd4-6f61-4e68-9d83-fc1c9e7950ae	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2022_01_07_10_57_51.jpg	Pawgi M et al (2024)	2022-01-07	2022	1	7	Asia	India	IN	Morshi	Nimbhi bridge	Paved (2 Lanes)	21.2360157	77.95953268	WGS84	30	Canis aureus indicus	Canis aureus indicus	Canis aureus indicus Hodgson, 1833	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus	indicus	subspecies	Hodgson, 1833	Indian Golden Jackal
148f7002-8f14-43e9-ab7f-294d9e1c264c	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	148f7002-8f14-43e9-ab7f-294d9e1c264c	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20211223_072059.jpg	Pawgi M et al (2024)	2021-12-23	2021	12	23	Asia	India	IN	Bhankheda Bk	Malkhed Road	Paved (2 Lanes)	20.89159907	77.78969365	WGS84	30	Turdoides striata	Turdoides striata	Turdoides striata (Dumont, 1823)	Animalia	Chordata	Aves	Passeriformes	Leiothrichidae	Turdoides	striata		species	(Dumont, 1823)	Jungle Babbler
246661d7-c8cc-4b59-b30d-3688a1f927ae	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	246661d7-c8cc-4b59-b30d-3688a1f927ae	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_22_17_40_53.jpg	Pawgi M et al (2024)	2021-12-22	2021	12	22	Asia	India	IN	Baslapur	Chirodi	Paved (2 Lanes)	20.85986615	77.9261673	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
96011b00-5fb2-467a-a794-81cb95a02188	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	96011b00-5fb2-467a-a794-81cb95a02188	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20211222_170443.jpg	Pawgi M et al (2024)	2021-12-22	2021	12	22	Asia	India	IN	Pohara	In front of hill top Pohara road	Paved (2 Lanes)	20.92385087	77.81081714	WGS84	30	Felis chaus	Felis chaus	Felis chaus Schreber, 1777	Animalia	Chordata	Mammalia	Carnivora	Felidae	Felis	chaus		species	Schreber, 1777	Jungle Cat
16d002d6-3c22-45ec-9089-b9f79c8bbc1d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	16d002d6-3c22-45ec-9089-b9f79c8bbc1d	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20211222_082746.jpg	Pawgi M et al (2024)	2021-12-22	2021	12	22	Asia	India	IN	Virgavhan	Mardi Road	Paved (2 Lanes)	20.93090635	77.97497068	WGS84	30	Macropisthodon plumbicolor	Rhabdophis plumbicolor	Rhabdophis plumbicolor (Cantor, 1839)	Animalia	Chordata	Squamata		Colubridae	Rhabdophis	plumbicolor		species	(Cantor, 1839)	Green Keelback
dc3524e7-a2dd-4d7a-80ee-7fd91eae9da2	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	dc3524e7-a2dd-4d7a-80ee-7fd91eae9da2	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_21_08_42_27.jpg	Pawgi M et al (2024)	2021-12-21	2021	12	21	Asia	India	IN	Pohara	CRPF	Paved (2 Lanes)	20.92933516	77.80521987	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
b8b5ec8c-c029-452a-bb47-a6068e4f0d4d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	b8b5ec8c-c029-452a-bb47-a6068e4f0d4d	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_21_07_53_10.jpg	Pawgi M et al (2024)	2021-12-21	2021	12	21	Asia	India	IN	Baslapur	Chirodi	Paved (2 Lanes)	20.88134532	77.90711381	WGS84	30	Pycnonotus cafer	Pycnonotus cafer	Pycnonotus cafer (Linnaeus, 1766)	Animalia	Chordata	Aves	Passeriformes	Pycnonotidae	Pycnonotus	cafer		species	(Linnaeus, 1766)	Red-vented Bulbul
bf4bbda6-da60-4980-aa33-06dc122377b7	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	bf4bbda6-da60-4980-aa33-06dc122377b7	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_18_09_35_45.jpg	Pawgi M et al (2024)	2021-12-18	2021	12	18	Asia	India	IN	Virgavhan	kurha to Amravati rod	Paved (2 Lanes)	20.9311	77.972	WGS84	30	Halcyon smyrnensis	Halcyon smyrnensis	Halcyon smyrnensis (Linnaeus, 1758)	Animalia	Chordata	Aves	Coraciiformes	Alcedinidae	Halcyon	smyrnensis		species	(Linnaeus, 1758)	White-throated Kingfisher
040c8777-c413-4758-9cea-3237ad225bc7	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	040c8777-c413-4758-9cea-3237ad225bc7	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_18_08_16_43.jpg	Pawgi M et al (2024)	2021-12-18	2021	12	18	Asia	India	IN	Warwad	Walgoan	Paved (2 Lanes)	20.9935	77.7091	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
24760845-b2b7-46cf-9bf1-7e7c5ef86167	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	24760845-b2b7-46cf-9bf1-7e7c5ef86167	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_17_07_28_46.jpg	Pawgi M et al (2024)	2021-12-17	2021	12	17	Asia	India	IN	Pohara	Pohara Road	Paved (2 Lanes)	20.91658917	77.82026798	WGS84	30	Tatera indica	Tatera indica	Tatera indica (Hardwicke, 1807)	Animalia	Chordata	Mammalia	Rodentia	Muridae	Tatera	indica		species	(Hardwicke, 1807)	Indian Gerbil
16478f6b-0d85-44f1-83a5-4df99d303c4c	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	16478f6b-0d85-44f1-83a5-4df99d303c4c	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_16_17_13_50.jpg	Pawgi M et al (2024)	2021-12-16	2021	12	16	Asia	India	IN	Bhankheda Bk	Chatri Talav Road	Paved (2 Lanes)	20.8922	77.791	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
b996f1be-ad46-40d2-9a50-ad45711635e1	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	b996f1be-ad46-40d2-9a50-ad45711635e1	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_15_07_57_19.jpg	Pawgi M et al (2024)	2021-12-15	2021	12	15	Asia	India	IN	Baslapur	Chirodi	Paved (2 Lanes)	20.88087753	77.90971069	WGS84	30	Hystrix indica	Hystrix indica	Hystrix indica Kerr, 1792	Animalia	Chordata	Mammalia	Rodentia	Hystricidae	Hystrix	indica		species	Kerr, 1792	Indian Crested Porcupine
e4d007e8-5e0a-4bc4-9fe4-bc21d2ae3c29	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e4d007e8-5e0a-4bc4-9fe4-bc21d2ae3c29	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_13_08_01_15.jpg	Pawgi M et al (2024)	2021-12-13	2021	12	13	Asia	India	IN	Virgavhan	Mardi Road	Paved (2 Lanes)	20.93560142	77.94531684	WGS84	30	Echis carinatus	Echis carinatus	Echis carinatus (Schneider, 1801)	Animalia	Chordata	Squamata		Viperidae	Echis	carinatus		species	(Schneider, 1801)	Saw-scaled Viper
61eccd11-f3e8-4df8-b0b3-07dc822a0117	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	61eccd11-f3e8-4df8-b0b3-07dc822a0117	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_10_07_55_54.jpg	Pawgi M et al (2024)	2021-12-10	2021	12	10	Asia	India	IN	Baslapur	Malkhed	Paved (2 Lanes)	20.84652321	77.93184319	WGS84	30	Copsychus saularis	Copsychus saularis	Copsychus saularis (Linnaeus, 1758)	Animalia	Chordata	Aves	Passeriformes	Muscicapidae	Copsychus	saularis		species	(Linnaeus, 1758)	Oriental Magpie-robin
ad775bd1-cf22-4815-80e8-b1793bee5e1e	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	ad775bd1-cf22-4815-80e8-b1793bee5e1e	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_10_07_28_06.jpg	Pawgi M et al (2024)	2021-12-10	2021	12	10	Asia	India	IN	Pohara	Pohara Road	Paved (2 Lanes)	20.90893499	77.83945751	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
fb42510d-eb5a-4ce3-92d5-b82e1674496e	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	fb42510d-eb5a-4ce3-92d5-b82e1674496e	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG-20211209-WA0000.jpg	Pawgi M et al (2024)	2021-12-09	2021	12	9	Asia	India	IN	Morshi	Gorala	Paved (2 Lanes)	21.32781743	78.00377324	WGS84	30	Lepus nigricollis	Lepus nigricollis	Lepus nigricollis F.Cuvier, 1823	Animalia	Chordata	Mammalia	Lagomorpha	Leporidae	Lepus	nigricollis		species	F.Cuvier, 1823	Indian Hare
62f6d1f1-67b8-4964-a737-3215ac3c9f05	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	62f6d1f1-67b8-4964-a737-3215ac3c9f05	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_08_17_00_35.jpg	Pawgi M et al (2024)	2021-12-08	2021	12	8	Asia	India	IN	Khartalegaon	Daryapur Road	Paved (2 Lanes)	20.98973058	77.60804918	WGS84	30	Ardea alba	Ardea alba	Ardea alba Linnaeus, 1758	Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	alba		species	Linnaeus, 1758	Great White Egret
fba2d43b-e330-4de3-a5c3-7365c29b9d5d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	fba2d43b-e330-4de3-a5c3-7365c29b9d5d	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20211208_074614.jpg	Pawgi M et al (2024)	2021-12-08	2021	12	8	Asia	India	IN	Virgavhan	Mardi Road	Paved (2 Lanes)	20.93154737	77.9652879	WGS84	30	Oligodon arnensis	Oligodon arnensis	Oligodon arnensis (Shaw, 1802)	Animalia	Chordata	Squamata		Colubridae	Oligodon	arnensis		species	(Shaw, 1802)	Common Kukri Snake
495b834b-c799-46b4-8753-425837e8a1e0	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	495b834b-c799-46b4-8753-425837e8a1e0	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_07_16_46_29.jpg	Pawgi M et al (2024)	2021-12-07	2021	12	7	Asia	India	IN	Chirodi	Pohara Savanga Road	Paved (2 Lanes)	20.879428	77.89892418	WGS84	30	Tatera indica	Tatera indica	Tatera indica (Hardwicke, 1807)	Animalia	Chordata	Mammalia	Rodentia	Muridae	Tatera	indica		species	(Hardwicke, 1807)	Indian Gerbil
ea2343c8-6736-4770-b30e-78f1c9c827cd	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	ea2343c8-6736-4770-b30e-78f1c9c827cd	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_07_16_33_49.jpg	Pawgi M et al (2024)	2021-12-07	2021	12	7	Asia	India	IN	Baslapur	Chandur Railway Road	Paved (2 Lanes)	20.87364403	77.9200537	WGS84	30	Eudynamys scolopaceus	Eudynamys scolopaceus	Eudynamys scolopaceus (Linnaeus, 1758)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Eudynamys	scolopaceus		species	(Linnaeus, 1758)	Western Koel
1d3f4488-8b31-4ebe-92cb-072eaca4fe4d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	1d3f4488-8b31-4ebe-92cb-072eaca4fe4d	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_06_07_39_05.jpg	Pawgi M et al (2024)	2021-12-07	2021	12	7	Asia	India	IN	Baslapur	Chandur Railway Road	Paved (2 Lanes)	20.84990116	77.93103836	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
a6331e99-efdf-4110-8ab2-81087086fe74	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	a6331e99-efdf-4110-8ab2-81087086fe74	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_06_07_25_52.jpg	Pawgi M et al (2024)	2021-12-06	2021	12	6	Asia	India	IN	Baslapur	Malkhed	Paved (2 Lanes)	20.8418614	77.93264156	WGS84	30	Naja naja	Naja naja	Naja naja (Linnaeus, 1758)	Animalia	Chordata	Squamata		Elapidae	Naja	naja		species	(Linnaeus, 1758)	Indian Cobra
96fe02c3-c412-46db-9411-f7e2ebdfbc6a	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	96fe02c3-c412-46db-9411-f7e2ebdfbc6a	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_06_07_06_02.jpg	Pawgi M et al (2024)	2021-12-06	2021	12	6	Asia	India	IN	Savanga Naya	Pohara	Paved (2 Lanes)	20.88402829	77.89482267	WGS84	30	Viverricula indica	Viverricula indica	Viverricula indica (É.Geoffroy Saint-Hilaire, 1803)	Animalia	Chordata	Mammalia	Carnivora	Viverridae	Viverricula	indica		species	(É.Geoffroy Saint-Hilaire, 1803)	Small Indian Civet
74f98f68-2445-4c6e-a8fc-746b8466d2f8	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	74f98f68-2445-4c6e-a8fc-746b8466d2f8	Sukrut Chaudhari	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG_20211205_233414.jpg	Pawgi M et al (2024)	2021-12-06	2021	12	6	Asia	India	IN	Pohara	SRPF to Pohara Forest Road	Paved (2 Lanes)	20.91657752	77.81803622	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
c6361695-c47a-4547-8351-14b907ce0261	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	c6361695-c47a-4547-8351-14b907ce0261	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG20211205184121.jpg	Pawgi M et al (2024)	2021-12-05	2021	12	5	Asia	India	IN	Morshi	Kahanapur	Paved (2 Lanes)	21.31219533	77.94971701	WGS84	30	Fowlea piscator	Fowlea piscator	Fowlea piscator (Schneider, 1799)	Animalia	Chordata	Squamata		Colubridae	Fowlea	piscator		species	(Schneider, 1799)	Chequered Keelback
5bf2ea1c-1d1d-4f7b-a487-3760cb1591fc	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	5bf2ea1c-1d1d-4f7b-a487-3760cb1591fc	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_12_06_07_54_57.jpg	Pawgi M et al (2024)	2021-12-05	2021	12	5	Asia	India	IN	Morshi	Kahanapur	Paved (2 Lanes)	21.31325	77.94948333	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
b80cc226-c19e-4ab8-8eb1-30cd6c454234	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	b80cc226-c19e-4ab8-8eb1-30cd6c454234	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG20211204073438.jpg	Pawgi M et al (2024)	2021-12-04	2021	12	4	Asia	India	IN	Morshi	Riddhapur To Morshi Road	Paved (2 Lanes)	21.3230765	77.97248159	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
39729169-5fa8-4615-966b-df5491a85aaf	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	39729169-5fa8-4615-966b-df5491a85aaf	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG_20211126_064110.jpg	Pawgi M et al (2024)	2021-11-26	2021	11	26	Asia	India	IN	Morshi	Morshi to Khanapur	Paved (2 Lanes)	21.31861769	77.96503074	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
c559891b-b836-4b8d-a492-a53316d8f38d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	c559891b-b836-4b8d-a492-a53316d8f38d	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_11_09_08_07_08.jpg	Pawgi M et al (2024)	2021-11-09	2021	11	9	Asia	India	IN	Warud	Varud road	Paved (2 Lanes)	21.44624187	78.14327026	WGS84	30	Canis aureus indicus	Canis aureus indicus	Canis aureus indicus Hodgson, 1833	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus	indicus	subspecies	Hodgson, 1833	Indian Golden Jackal
57e3df3a-23d0-4353-a9a0-72c5b4d8c4fd	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	57e3df3a-23d0-4353-a9a0-72c5b4d8c4fd	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_11_08_20_13_34.jpg	Pawgi M et al (2024)	2021-11-08	2021	11	8	Asia	India	IN	Bhankheda Bk	Mogra road Amravati	Paved (2 Lanes)	20.8921	77.7927	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
a5a24a37-c0ff-4de3-af7e-97055a0e18e5	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	a5a24a37-c0ff-4de3-af7e-97055a0e18e5	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_10_14_11_32_00.jpg	Pawgi M et al (2024)	2021-10-14	2021	10	14	Asia	India	IN	Baslapur	Pohra to Chirodi road	Paved (2 Lanes)	20.8803	77.9117	WGS84	30	Psammophis longifrons	Psammophis longifrons	Psammophis longifrons Boulenger, 1890	Animalia	Chordata	Squamata		Psammophiidae	Psammophis	longifrons		species	Boulenger, 1890	Stout Sand Snake
6d39cab3-9c03-40c6-a1d0-9ea9aadf6c12	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	6d39cab3-9c03-40c6-a1d0-9ea9aadf6c12	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG_20211025_184923.jpg	Pawgi M et al (2024)	2021-10-25	2021	10	25	Asia	India	IN	Morshi	Sabu Mangal Karlyalaya	Paved (2 Lanes)	21.31544116	77.99773291	WGS84	30	Sus scrofa	Sus scrofa	Sus scrofa Linnaeus, 1758	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	scrofa		species	Linnaeus, 1758	Wild Boar
